Timestamp,Username,VideoID,Comment,Date
2024-07-13T01:24:41Z,@mason-do8rz,ZRhJT2nmvA4,he playstation if you do make spider man 3 can you guys put venom kick like in miles trailer,2024-07-13T01:24:41Z
2024-07-11T13:25:29Z,@Mastrovisma,ZRhJT2nmvA4,Sksdh ❤❤,2024-07-11T13:25:29Z
2024-07-11T10:39:23Z,@OlanKawan,ZRhJT2nmvA4,Wenn schon der Trailer so krass ist wie fühlt sich das an wenn man das Spiel spielt,2024-07-11T10:39:23Z
2024-07-09T10:49:35Z,@sixdaysontherun,ZRhJT2nmvA4,When is it coming out on pc? Lol,2024-07-09T10:49:35Z
2024-07-11T01:21:37Z,@comradegab3344,ZRhJT2nmvA4,Gonna be at least a year or two,2024-07-11T01:21:37Z
2024-07-03T15:46:00Z,@AA-ol5vu,ZRhJT2nmvA4,1:32 Chun li be takin notes 💀,2024-07-03T15:46:00Z
2024-07-03T06:33:43Z,@tino9117,ZRhJT2nmvA4,*HE'S GONNA WISH HE NEVER CAME TO NEW YORK*,2024-07-03T06:33:43Z
2024-07-01T03:59:30Z,@therealoneandonlyspider-ma1350,ZRhJT2nmvA4,You cant even sling them and smash them in walls like this video shows him doing before the switch to miles...,2024-07-01T03:59:30Z
2024-07-03T13:41:58Z,@alexnewtron3579,ZRhJT2nmvA4,"Um, no? You can do that",2024-07-03T13:41:58Z
2024-07-05T20:25:26Z,@Ashattack135,ZRhJT2nmvA4,Yes you can…,2024-07-05T20:25:26Z
2024-06-30T16:41:55Z,@VenomPoopy,ZRhJT2nmvA4,hey PS5 Can you please make it so you make a carnage DLC Or Playable Venom DLC?,2024-06-30T16:41:55Z
2024-06-28T14:57:36Z,@RaidenShogun172,ZRhJT2nmvA4,"I downloaded the Unofficial port , i will play it soon !!!",2024-06-28T14:57:36Z
2024-06-27T16:20:38Z,@user-qr9bt1zj8c,ZRhJT2nmvA4,Miles is a freak,2024-06-27T16:20:38Z
2024-06-26T06:00:56Z,@kishubuddy901,ZRhJT2nmvA4,3:22 to 3:27 that finishing move of miles gave me goosebumps,2024-06-26T06:00:56Z
2024-06-22T12:47:51Z,@HarryMagoatnextmaldini,ZRhJT2nmvA4,Kite pon ade macam awak spider man baru,2024-06-22T12:47:51Z
2024-06-20T22:12:15Z,@janicedove8346,ZRhJT2nmvA4,can you add a motercicl for peter aka spider man,2024-06-20T22:12:15Z
2024-06-16T14:41:10Z,@AASpiderYX1850,ZRhJT2nmvA4,Peter can’t even do those two symbiote takedowns in new game plus anymore.,2024-06-16T14:41:10Z
